ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000168792	ABHD15	1486	505	2491	231	778	218	756	1268	1807	793	994	710	1066	1779	651	559	781	1262	2438	789	1089	563	417	828	1068	975	1338	1276	1203	1697	628	1325	2063	669	438	968	764	1194	2141	799	664	2823	1646	471	2333	366	2761	1370	1339	791	1318	2157	876	827	1121	1168	1221	3272	2313	1167	671	631	1412	972	838	2421	872	716	713	1031	1234	2148	515	559	1883	916	1067	1553	1594	862	509	1214	2053	993	1092	1536	1042	1193	702	863	1161	819	94	1520	742	566	1260	1716	2690	423
ENSG00000169710	FASN	595475	9973	55825	7874	9444	16713	157768	199576	18378	25844	56692	84005	67797	90162	33400	44633	97465	101562	120151	72151	42497	28986	22169	53198	18081	8867	30320	11366	26374	77125	7420	40321	45834	6001	29250	82421	27713	85961	83499	13096	19602	47446	30902	11375	63054	33345	45532	20818	42282	212474	59107	80413	24615	36716	807194	12394	34115	49121	52741	28798	22945	69503	29570	132095	20973	129062	45307	35351	37368	73903	9276	68244	135260	38285	257665	40664	176371	54624	66365	31283	17658	50492	145401	35471	81127	403724	19963	83954	135384	31633	40655	63369	39045	23578	44447	21627	27414	52585	177738	20815
ENSG00000170421	KRT8	120935	49038	83954	47744	78101	32859	163954	167778	105737	50060	55513	51559	40281	139474	110171	110072	74822	168133	161018	75194	27557	88201	31067	51601	60835	23057	94727	38174	125401	108350	58657	166459	94034	159265	14967	58238	64333	86553	112793	80749	39577	67008	53026	25844	49749	29844	90293	64224	23855	78373	48426	159282	51694	60361	68275	18230	56323	122694	62684	175756	29671	44647	229098	163416	22210	83897	77929	98166	56395	141268	18265	120273	62416	63677	144683	45335	156199	37685	148864	56406	45393	115573	249642	57481	185180	328473	59676	28349	177573	44159	49800	92445	30472	46750	65732	42300	91575	32553	186674	26458
ENSG00000170889	RPS9	27868	48083	19562	15997	52336	65842	60325	47818	24126	31747	63855	42121	40287	33240	20583	11253	27643	44297	20149	58398	71983	27823	23424	24817	37357	25036	26751	22506	49766	69735	60835	21052	23765	31835	43696	43667	51269	30094	21882	58504	22210	44775	25555	31399	27787	44354	28695	35432	26808	60194	37035	26096	14053	45956	27971	31139	64651	23333	17555	34310	19123	40972	18097	18481	28694	23115	76259	23530	64074	24028	17964	22194	18487	22395	34397	25050	15228	31631	29018	27935	67994	26965	30174	18860	39217	33375	31338	37647	44113	50223	34269	20701	47715	14860	61749	35499	37168	16577	28277	43793
ENSG00000171345	KRT19	171273	65068	29122	59221	121524	30390	92013	255612	63163	41717	69515	56622	78378	319816	73977	58415	41479	100886	112172	67190	62726	48017	58801	78116	69502	36243	178611	43493	80963	192744	52021	150392	115292	108833	35190	105542	81887	65289	112849	153652	22393	83668	38424	51201	60889	30899	219981	88495	70187	56970	67103	108982	46596	42600	169717	14712	52294	106543	181230	64240	57080	54007	120142	108645	10089	163951	90181	143571	107035	89097	50460	232750	148266	49734	247952	56656	167456	53261	108594	33452	31255	157419	200163	64984	95194	214070	225105	103029	151135	72589	31206	72041	39887	20423	161587	48612	50712	49472	275497	8713
ENSG00000171428	NAT1	1244	161	2039	666	172	110	8934	8655	31261	12875	4931	499	242	53660	2804	2066	420	1443	1001	23752	111	372	348	18289	11690	4691	3065	298	75602	73071	95	290	40425	2579	141	12897	20094	425	6804	6537	345	238	387	157	5564	67	13492	180	796	22264	7462	1787	45	3452	3622	1675	17954	67087	5096	20253	2755	3328	548	9941	443	5138	6858	6785	7115	3337	8566	667	2502	220	3763	42288	696	27199	5735	371	69	22318	11809	17787	28726	4173	14442	343	734	139	449	39178	366	4829	622	169	34660	335	26604	118
ENSG00000171604	CXXC5	3113	2027	6345	2541	942	941	7263	4658	10819	6936	9231	4852	949	9359	4342	7713	4411	3802	10617	7873	1061	1503	1453	4368	4126	3950	12454	2427	14007	19851	1853	10398	6316	5138	1414	7576	6490	8832	20015	6623	3116	4525	3235	606	2601	666	22813	4177	13244	9708	4626	11223	868	6063	9679	6974	10219	7168	13922	8675	3319	4516	16066	11568	1154	10162	10112	7323	6045	9862	3049	25996	9163	1273	6601	7515	4812	6498	7026	4024	366	8892	10044	5694	16189	13805	10518	2776	1569	2004	6824	11712	2800	3523	7376	898	6043	2009	14194	921
ENSG00000171791	BCL2	4023	531	4280	167	385	517	2503	4678	6993	3103	3938	10619	454	14345	1238	4796	4524	2176	1555	18345	964	623	833	2353	6610	8392	7137	2389	14775	6659	680	14284	11875	1124	510	7381	5556	7619	16809	11204	354	1738	3795	646	479	1683	6409	3476	12889	8712	6159	3138	126	8953	14013	9870	9238	6255	18735	4168	2932	3684	12541	5797	2012	10203	5951	1855	4592	757	4775	12193	19923	749	1882	4441	3176	17600	20519	711	4722	8718	6532	5261	6157	10577	4905	1366	296	1393	4260	3583	595	3878	12067	1043	13661	939	3831	817
ENSG00000171848	RRM2	646	2529	9716	1763	4328	2726	5851	5618	2535	3752	1320	1452	10268	4287	7793	6404	12608	7191	13122	2641	8442	10135	6129	1022	2968	1540	4818	2642	4675	1109	1241	1478	2911	516	3948	1671	1310	1988	3130	1163	2460	11914	9207	5707	6368	3907	7619	5021	2815	1914	546	1613	3940	2877	530	177	3660	10991	5713	2958	884	414	1154	6945	2158	3610	911	1875	282	3726	700	3794	1402	3189	3555	5273	2867	1515	2127	6457	5398	2083	2456	4630	10534	10774	3701	1410	18347	4644	3241	5621	556	4166	705	2652	1552	3767	4204	4994
ENSG00000172270	BSG	29785	37527	18286	13418	28376	60280	25902	25658	35640	21158	27218	39771	28896	29216	26573	21133	49859	19270	37328	62885	32313	21313	29345	17303	18821	16473	36318	22290	23766	49178	21685	18399	29641	15568	28844	27954	36904	28971	30350	25594	59956	35615	21779	17718	34886	24852	31620	14687	28036	32319	23169	32733	25587	21596	12473	17295	36569	35781	10112	29015	41376	17445	35606	44112	24712	19142	39451	24698	20157	19676	19258	38131	11190	29041	19711	20553	16585	14668	10928	33003	28898	29279	41336	20280	43054	34601	48161	28553	49561	22383	42625	37157	71206	16939	53962	29478	32882	17754	25902	37458
ENSG00000172350	ABCG4	12	10	3	0	11	3	6	4	25	7	4	6	23	11	7	3	9	2	3	7	9	35	10	5	13	13	17	9	10	17	6	11	11	3	11	8	1	8	4	6	13	6	7	2	7	7	12	11	21	10	6	26	26	9	7	20	14	22	11	28	11	13	13	20	34	13	24	15	13	11	2	14	11	2	11	9	8	3	17	16	17	14	16	9	10	16	8	12	16	10	15	6	8	9	14	13	13	8	4	32
ENSG00000172757	CFL1	36319	49147	30064	20330	36628	40397	65019	55794	61356	38672	43959	34337	55216	32389	28412	38984	77594	47634	110884	42630	75175	22524	44120	29011	34849	23701	31468	41206	35722	50903	56650	27131	29797	16427	41939	36162	34093	31993	35367	62231	39573	51481	44882	28266	37930	80539	67395	36768	29508	31405	31958	50094	35738	26887	23871	22116	53261	49477	41607	29186	24817	20592	23866	27739	44168	19350	41463	22888	29272	50683	28346	35661	25621	25398	47716	33223	27264	23611	57421	70830	73935	39401	43445	27148	63567	61078	52093	31990	102383	62824	44689	41659	22862	51214	36510	40841	33794	27311	26217	61415
ENSG00000173208	ABCD2	45	108	24	6	305	22	16	38	60	183	190	44	32	183	12	26	90	359	7	74	50	67	228	53	52	34	91	581	81	35	44	87	85	16	44	43	87	34	4	31	1	80	344	82	17	49	53	298	34	22	242	63	19	65	141	167	174	112	29	61	31	75	32	10	277	36	101	104	21	42	86	36	35	89	22	71	83	35	30	70	9	90	22	108	61	150	28	51	18	274	143	63	3	13	11	70	123	137	420	67
ENSG00000173210	ABLIM3	1809	224	685	1130	88	85	4477	285	504	3243	1951	6630	123	2228	445	2455	1527	496	2590	3581	152	391	74	3382	3227	868	5561	1410	3902	3465	717	1235	2896	882	469	2692	2869	4292	3491	2008	782	250	1988	112	211	313	2490	510	365	913	2609	588	296	1626	2084	2528	3583	997	3295	2376	338	1335	3917	4369	593	402	2448	517	1661	418	4001	2065	2756	95	2315	3262	807	1689	1487	230	96	2000	2136	2581	1229	819	1923	1180	913	1867	2749	418	180	413	2410	325	2021	106	6600	649
ENSG00000173890	GPR160	8408	1643	7558	3197	676	629	3030	6970	1897	3843	2068	3969	1925	7562	145	2320	7541	3979	5725	1010	460	452	727	2290	3902	3206	5124	932	7539	5109	586	831	6668	2384	121	3758	4716	7793	4012	3022	1602	7932	1934	196	1188	203	3433	987	2644	2907	3588	4070	59	4366	2466	2759	4424	6937	4185	3043	2419	1321	2709	4012	1129	3755	3099	2079	3214	4466	2687	2207	3583	1502	6357	4545	5126	5976	2459	4135	156	3640	5620	4143	7836	1670	1799	715	1010	471	8060	7167	418	1975	3438	278	3855	4418	4502	255
ENSG00000174371	EXO1	260	758	2662	973	4825	1336	723	1325	523	410	292	400	3248	1393	514	1176	2649	738	2006	520	4560	3372	2750	96	343	270	897	506	919	722	403	381	554	129	1149	967	364	454	856	334	294	745	636	1213	2048	3856	1578	1707	1762	1017	128	671	1077	746	110	48	555	2201	1116	551	236	106	173	2043	1643	1378	289	303	80	1312	88	1319	347	1125	3039	1886	301	468	546	1705	667	732	411	800	1580	1048	229	175	2737	3014	685	995	121	915	143	2799	459	473	1261	2901
ENSG00000174444	RPL4	67411	81475	57019	38166	178511	87639	111340	78306	88945	47048	116947	290027	85964	71304	47663	39449	36684	57868	38797	137582	246662	45889	55397	68886	58241	96475	71608	45394	127656	90556	111368	47480	27338	60504	64922	104467	80825	48488	33881	167031	38044	108584	43015	70037	47912	129163	66134	74254	49646	158070	79035	62591	50349	115851	64197	108172	149533	82219	63628	61188	23764	63353	257447	73290	131289	59601	108048	32477	83555	65273	35941	37538	40543	40432	56468	68858	32985	69712	48381	45673	116070	47191	63593	65023	102059	57332	65297	103814	66252	139312	83979	44813	117068	48539	129476	164080	92370	31583	63421	92924
ENSG00000174748	RPL15	39592	38221	35628	18333	62616	45958	60733	39572	54255	37076	58106	57505	49973	53985	17846	21800	24832	43918	39760	67439	126494	20509	27779	44651	46254	34232	49670	25691	88794	84238	29740	36016	23566	35414	59584	60120	45991	23245	38179	90608	29421	49796	26982	24776	64170	30231	28151	35422	28984	70927	48417	48862	31542	75569	38793	87920	96625	40930	68147	45884	22385	36174	35694	37346	45454	37305	63665	26000	54047	44232	23697	40505	29777	34202	48573	45666	32160	45886	27632	20454	88480	30303	51957	41941	35201	38994	30729	57608	35864	69084	62097	21093	32101	15558	85332	46082	51024	32849	45845	66441
ENSG00000175063	UBE2C	409	3907	3911	1543	1541	6506	6613	3369	1500	1310	704	772	3970	810	1851	2012	5462	2047	4154	960	8083	5133	4092	356	920	1142	1330	2336	922	1960	1511	1443	619	531	2032	1524	1096	1931	4415	2372	1822	4028	3149	5926	2571	8298	6855	3809	2665	1065	162	1323	3263	1090	253	72	1647	2637	4290	1849	545	210	327	5322	2814	1951	979	2169	193	3324	257	3933	1031	3374	5864	1850	940	915	1248	4137	2743	1633	3573	2878	4787	7488	7986	621	7027	4071	1608	2218	1575	2651	2009	4700	919	763	3110	11912
ENSG00000175899	A2M	38278	15605	24186	11394	56053	8556	18796	17366	82955	33798	28936	51028	15447	36907	11705	34851	31213	59493	16554	25342	46737	9490	15986	27548	46979	25414	31431	51977	57225	52238	55230	23213	36361	12735	99914	48276	36660	28417	21011	23069	40194	24016	64888	17617	38395	101243	43382	27559	35946	72493	44939	60615	8312	92662	51547	77510	205115	53952	39611	55768	24554	58055	28978	34290	81506	47767	66512	20734	61478	16182	45218	20168	28997	23186	21567	29003	48873	22154	36130	29481	9233	33821	33744	34202	35323	44014	22821	78431	17172	290842	53505	46807	16578	16296	29955	37680	66764	27623	67998	162743
ENSG00000176890	TYMS	134	82	891	79	2029	87	820	779	324	158	184	242	476	319	183	426	510	261	251	261	2200	931	774	161	234	610	411	826	375	359	335	220	335	127	417	248	207	319	755	375	43	307	400	513	195	2926	914	551	352	247	108	276	509	283	197	119	482	340	658	432	131	128	191	654	589	460	286	139	140	439	121	275	395	568	411	1111	237	608	255	419	349	301	234	234	397	517	135	246	727	627	322	204	57	504	254	675	365	162	366	370
ENSG00000177600	RPLP2	23740	47207	15843	17237	63050	83492	47392	62591	30325	33400	48372	23811	74085	25486	15656	8439	25028	39231	21178	74193	79729	18029	25559	35761	32035	19343	25473	22980	33915	62426	81206	13803	20054	23201	25356	43756	44360	29402	30865	58773	35466	35000	28040	19502	30521	34833	40204	38786	35848	61420	31147	29393	24537	44321	20249	36402	61525	18600	12731	28537	10812	26278	17343	23902	34592	32632	71439	15841	41562	15263	20262	84281	13374	16768	41157	26855	12652	24455	21438	23794	73755	19680	26112	29404	59073	33180	30645	31476	37955	43792	40243	23185	51189	14242	108173	77959	48542	14094	32982	70407
ENSG00000177954	RPS27	21328	15156	31460	27559	61563	41897	42413	73372	41410	40768	53367	31595	45297	64065	23897	41536	33956	43027	19435	46055	55448	40123	39996	45806	29956	29517	40595	28366	73199	81732	79761	27492	27062	24538	55295	62747	48595	48150	31880	38043	21547	67204	33561	29043	50737	30327	20943	45616	26906	83945	46961	31618	30379	68229	32261	50627	82160	40465	25593	40463	14322	22059	17359	34037	31567	42263	58116	14022	40849	19795	27913	45694	15342	59607	65454	59890	20063	48390	33201	15757	94720	29015	34572	31618	38418	34859	18418	33727	33443	83016	35449	23712	17228	21221	46711	49561	39972	19514	35154	58616
ENSG00000179218	CALR	51034	43491	31779	27711	99535	38790	44288	73686	39589	49523	36900	36322	65220	52512	36653	38589	42495	36386	46153	63591	57518	93667	110690	21086	39627	18493	35464	57957	38308	41075	42021	24375	59282	17129	40928	39106	40335	59478	41970	32638	60448	58341	39657	41123	59265	119138	36896	60430	38662	41000	40742	61232	59111	26163	37891	21351	46091	61780	48814	25880	20215	20076	35066	60697	127088	40513	44625	16322	24694	54023	30748	52857	29075	35340	51663	43281	21310	26862	43149	64418	95911	48042	53789	38678	45612	62365	36162	122078	106784	92105	72808	40016	15680	30750	30866	80336	38663	86757	51396	99496
ENSG00000179869	ABCA13	9	61	15	13	194	57	0	3	6	1	48	12	65	4	0	0	3	1	5	2	207	37	27	7	326	8	2	1129	65	3	112	6	3	0	196	7	13	4	3	6	5	3	11	59	0	258	0	49	8	9	30	12	1334	39	18	71	36	60	0	48	11	58	88	3	3941	22	7	4	9	7	2	48	9	3	6	4	2	6	6	631	89	7	9	12	2	17	38	323	0	290	2	21	1	1	2	947	29	7	10	185
ENSG00000181163	NPM1	18153	40621	36325	25182	216315	28131	55935	35192	43318	19925	55113	44393	58770	58293	36008	23097	20298	32185	44933	56546	60822	33294	32524	28772	28459	19834	34314	22005	79565	48919	38668	26367	22442	16984	15722	39387	32269	19717	28897	57839	16230	41291	28282	36422	26344	42457	40564	41074	30784	63317	40123	38302	13958	39814	38984	33935	50361	57139	26224	23666	11556	16014	34884	29010	29156	52377	27466	13156	24909	37358	19116	43519	29196	16679	44975	43866	16476	30041	25553	17645	35015	28097	55313	27967	62787	41937	24302	30674	82692	45010	30477	28356	8842	26131	48845	34597	38431	21203	44072	49501
ENSG00000181409	AATK	281	157	126	80	213	286	130	528	221	180	183	1021	595	600	213	258	482	173	107	302	389	469	70	203	124	287	351	296	218	326	148	1956	330	266	460	533	282	389	487	471	187	129	1201	102	172	142	618	167	432	311	231	241	123	218	362	246	423	402	349	680	264	738	364	169	269	482	1111	577	626	770	249	627	241	109	406	292	569	703	661	187	679	344	881	219	218	146	361	201	127	213	1174	233	69	27	290	380	214	119	472	620
ENSG00000182492	BGN	151004	73617	44689	3599	16318	17141	60020	21512	195623	36208	43449	35956	59011	58254	16630	47486	27308	74460	71604	52290	31751	62956	6761	44073	67317	56889	60244	63291	87540	90300	64655	29468	36675	38659	51779	50339	36263	16134	43502	77265	62947	35884	47089	31769	55588	90404	34096	45723	32346	55207	77124	69779	33529	42880	53545	8404	96369	59769	25219	78121	26551	29350	34411	34330	106206	40174	79691	39479	62573	57535	48789	30360	29992	61841	25607	31831	51072	54200	121215	85229	16252	40501	83617	62673	57131	22353	26177	32667	45696	115927	145691	65149	23644	69149	120784	45398	56761	42912	21499	41569
ENSG00000182718	ANXA2	63967	26982	63686	36537	36166	14235	51813	41148	117036	29137	62459	32046	79794	59988	55155	70599	41984	46132	75405	66668	117242	52161	34304	49471	47293	24346	64166	78959	63878	45558	44215	23766	48067	21741	48996	49324	23836	20862	43914	50351	54640	37620	22906	61597	21283	73431	63880	77904	99579	52069	49026	40222	44940	45369	31510	44326	66994	39519	53443	28735	13348	21197	69734	44246	37941	34728	37482	20912	36346	47463	45696	23507	33900	40221	41218	37719	20540	31934	25407	66388	30141	31616	26640	71223	30464	51621	40758	63111	47225	106133	47814	43949	14421	38511	44059	29880	44025	29200	41391	22605
ENSG00000183044	ABAT	2668	167	869	4592	982	214	2246	629	17298	6228	1445	7823	120	11004	2677	2561	924	587	954	2077	126	269	715	1125	2995	306	3476	435	12143	20110	248	7344	15292	2944	392	6129	2495	3649	3229	5051	642	2389	474	194	1084	195	893	478	1323	8422	3560	1311	134	4014	4778	2971	8870	17219	1325	3574	358	2285	4845	4754	726	4962	8870	2288	2109	3363	6840	10266	6308	275	1051	11059	937	7943	13617	121	272	12070	20255	2829	9134	7220	1015	711	1297	598	2176	3874	326	2338	1330	375	13838	336	12047	1422
ENSG00000183260	ABHD16B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184009	ACTG1	226569	253699	315985	86626	308545	251076	335633	312350	361074	133358	279635	332834	451232	258244	250904	215256	311651	146091	229037	240383	294275	319743	289587	157986	180588	155378	278886	212722	239508	368990	303607	210018	136837	83910	484945	228591	240500	149402	225403	350309	191746	263310	200302	187263	267974	298139	330344	237046	321289	322768	296621	241029	131919	263785	237720	218726	323223	255124	253417	218682	81731	160276	91380	227435	243274	213688	231261	219392	194001	156165	138618	77475	121540	156509	333264	157641	152535	153631	233343	124380	337764	157024	413604	254583	451819	406428	253302	219540	356426	562326	291439	229056	46318	139079	258052	337250	255777	111807	264298	216715
ENSG00000184389	A3GALT2	0	3	0	7	2	0	0	0	1	1	2	1	5	1	1	0	11	1	0	1	3	4	2	1	0	4	1	8	1	3	0	1	0	0	4	2	0	1	0	0	1	0	5	0	2	4	2	7	1	1	2	3	0	7	0	0	3	0	1	0	3	5	4	2	3	2	5	0	1	0	3	7	3	0	2	7	2	2	0	3	3	0	3	5	0	2	0	2	0	9	2	1	3	0	4	4	0	0	5	2
ENSG00000185499	MUC1	36092	5496	21064	13461	14648	2620	16432	19602	63738	50280	22805	14318	21584	118660	7804	38530	6379	18574	40001	40896	1050	11631	6575	39217	39582	6932	53338	13779	190974	149934	7542	5285	110196	50307	1428	54731	22529	36767	12403	7645	13939	304492	1812	7579	19783	1133	2789	1413	6438	34984	32713	79780	32651	21822	44051	10393	38052	82717	14527	8275	33107	19545	6989	70442	19533	45914	56062	806	36199	40490	12817	15600	14481	7863	39922	52908	9900	62352	5718	6967	93	38419	9710	11642	33176	7690	11392	18143	14437	44559	77060	64982	12635	63343	14834	2783	74019	30701	58433	1501
ENSG00000185624	P4HB	52804	62662	61976	9108	36316	33285	47251	48926	40276	18853	33660	44858	94329	56967	30988	26336	46791	40636	40313	79151	51395	109659	44491	24460	39578	21067	57649	75054	25121	33145	48822	33835	60862	9986	76107	42865	28926	34610	68483	27343	69095	46583	24695	27750	61256	51568	50591	26951	57956	45540	35076	43981	44821	25565	33490	18408	34385	46057	65380	26396	13560	18308	17637	82441	195288	39946	34209	25534	19066	52368	28866	44642	22374	27479	55282	30829	52183	23447	77543	93755	45622	30528	74066	32281	45337	68896	35014	97099	126366	63113	83843	44375	15552	28396	24415	60312	37238	30953	48379	38600
ENSG00000186868	MAPT	1787	226	1102	81	292	779	5663	9682	18286	4790	17146	6865	1327	16056	1817	2860	5930	1229	2099	8588	182	558	379	3720	6378	10574	27942	130	21238	33953	46	8066	15165	3803	95	24661	13187	15522	19469	13288	105	128	2907	95	527	119	4527	1467	61016	19774	7212	2886	2585	5322	60332	6128	7872	7836	6788	5627	7597	6381	1528	3487	145	7603	4766	6369	8115	944	8550	7824	13664	853	6256	10185	1572	19914	5204	44	2400	6920	1506	7454	1038	10541	16288	75	450	190	189	4160	841	703	10602	221	15233	2254	16526	2704
ENSG00000187514	PTMA	22408	103523	27401	16359	94046	54206	42722	84135	30462	35097	29473	43161	79768	37669	44193	39062	79812	27646	41982	64979	88106	59190	44454	21449	38126	15957	27643	40835	38990	62351	51181	22839	34342	21813	43902	48683	48752	48333	50881	77031	26455	74173	48801	59323	41831	61138	101947	94037	64120	63928	42231	58687	37112	34513	29867	22363	55513	77811	27998	29774	24870	22710	44517	27800	26240	39513	60036	29356	32439	35128	15828	42468	22348	35272	37040	46928	20741	47404	59411	44317	34743	47160	57775	36401	78777	58434	33739	43919	92835	121454	42762	35461	30642	35695	55926	116457	37995	40866	46249	150068
ENSG00000188846	RPL14	22399	35236	33488	8962	39082	43995	46629	29850	37947	25344	45580	31290	48783	31522	13428	16499	14272	19029	27545	63555	126835	16521	20573	35690	29142	18981	27607	16398	51428	73821	32022	10815	18443	32039	30620	40594	28526	27957	36990	64618	22345	44425	18182	33249	17005	28154	19603	20786	17638	62196	28272	29580	17958	37252	25360	48345	60228	31618	37184	27482	8288	24321	26247	31232	39728	28720	49776	15852	36129	28934	12210	23722	17665	26016	30299	33258	11998	35492	27797	12073	39353	23756	42026	26771	35472	23777	26628	38424	36313	49745	21807	15520	57272	14129	52034	34807	30304	16967	34443	55522
ENSG00000189058	APOD	5698	536	276	411	3030	534	676	1338	2898	7480	14105	9080	85	16593	1729	2794	37745	39030	391	3700	9401	1812	356	25034	6312	17544	3143	997	48548	456031	3408	5303	197171	4476	35686	39741	18534	3231	3135	3260	10846	1789	10854	533	361968	2646	26136	2152	22278	6777	5504	13640	277	21307	39022	53865	46617	12641	4885	21912	20096	26510	4972	4337	5078	4672	33521	4276	29072	6575	6471	710	5713	3348	1098	10223	9839	5125	1094	1680	375	3555	1850639	2611	4574	16141	40734	2094	13832	27261	9773	16407	6968	1120	2668	2469	14347	208743	26372	149396
ENSG00000196230	TUBB	44067	98798	31178	28771	167307	54233	67929	58531	56027	27009	42797	26073	82852	45608	41037	51921	78709	36891	45557	36763	166735	60500	74850	19674	36231	41459	48165	39925	55458	35364	53737	25557	36757	15014	40229	54932	33101	39211	40556	54286	22251	94636	43174	53411	47765	105915	74533	63445	43868	36793	32343	35789	42188	43320	28160	25810	60179	66403	48744	25379	21482	15987	18778	63987	40261	37730	27863	32409	24028	41584	16506	31835	36501	24844	88039	48330	25066	33002	43239	50955	149843	34467	44975	52046	68098	112955	43191	24179	85527	62542	40681	35524	16491	32313	47257	65062	34452	30023	38057	92133
